"Concept"	"Similar"	"Stemrule"
"characterized"	"characterized_intestinal"	"characterized:characterized_intestinal"
"characterized_intestinal"	"characterized_intestinal_extra"	"characterized_intestinal:characterized_intestinal_extra"
"charge"	"shifted|synergistic"	"charge:shifted|synergistic"
"charged"	"negatively_charged|aeruginosa|extracellular"	"charged:negatively_charged|aeruginosa|extracellular"
"check"	"check_list|instrument"	"check:check_list|instrument"
"chefs"	"Asia"	"chefs:Asia"
"chemical"	"chemical_composition|exploited|extrusion"	"chemical:chemical_composition|exploited|extrusion"
"chemical_composition"	"low_water"	"chemical_composition:low_water"
"chemical_industry"	"Industry|Society_Chemical_Industry|society_chemical|improve_quality"	"chemical_industry:Industry|Society_Chemical_Industry|society_chemical|improve_quality"
"chemically"	"sourdoughs|complexity"	"chemically:sourdoughs|complexity"
"chemistry"	"disorders_GRD"	"chemistry:disorders_GRD"
"chemokine"	"humanized"	"chemokine:humanized"
"chestnut"	"fibre_content|wheat_sourdough"	"chestnut:fibre_content|wheat_sourdough"
"chewiness"	"stickiness|hardness_increased"	"chewiness:stickiness|hardness_increased"
"chia"	"chestnut_flour"	"chia:chestnut_flour"
"chia_seed"	"chia_seed_flour|broken_riceberry_flour"	"chia_seed:chia_seed_flour|broken_riceberry_flour"
"chicken"	"precision"	"chicken:precision"
"chickpea"	"chickpea_flour"	"chickpea:chickpea_flour"
"childhood"	"children_diagnosed|child|risk_factors|mortality"	"childhood:children_diagnosed|child|risk_factors|mortality"
"children"	"Diabetes|Cohort|Diagnosis|cohort|adults"	"children:Diabetes|Cohort|Diagnosis|cohort|adults"
"children_autism"	"children_autism_spectrum|autistic"	"children_autism:children_autism_spectrum|autistic"
"children_celiac"	"children_celiac_disease|years_gluten"	"children_celiac:children_celiac_disease|years_gluten"
"children_children"	"enrolled_study"	"children_children:enrolled_study"
"children_coeliac"	"children_coeliac_disease"	"children_coeliac:children_coeliac_disease"
"children_gluten"	"receiving_gluten_free|diet_adults|receiving_gluten"	"children_gluten:receiving_gluten_free|diet_adults|receiving_gluten"
"children_gluten_free"	"diet_participants"	"children_gluten_free:diet_participants"
"children_increased"	"children_increased_risk"	"children_increased:children_increased_risk"
"children_increased_risk"	"increases_risk"	"children_increased_risk:increases_risk"
"children_risk"	"intake_risk|children_developed"	"children_risk:intake_risk|children_developed"
"chinese"	"gluten_extracted"	"chinese:gluten_extracted"
"choices"	"dietitians"	"choices:dietitians"
"cholesterol"	"lipoprotein|significant_decrease"	"cholesterol:lipoprotein|significant_decrease"
"chromatography"	"liquid_chromatography"	"chromatography:liquid_chromatography"
"chromatography_electrospray"	"chromatography_electrospray_ionization|exclusion_performance_liquid"	"chromatography_electrospray:chromatography_electrospray_ionization|exclusion_performance_liquid"
"chromatography_electrospray_ionization"	"electrospray_ionization_tandem"	"chromatography_electrospray_ionization:electrospray_ionization_tandem"
"chromatography_mass"	"chromatography_mass_spectrometry|chromatography_tandem|liquid_chromatography_mass"	"chromatography_mass:chromatography_mass_spectrometry|chromatography_tandem|liquid_chromatography_mass"
"chromatography_mass_spectrometry"	"ionization"	"chromatography_mass_spectrometry:ionization"
"chromatography_tandem"	"chromatography_tandem_mass"	"chromatography_tandem:chromatography_tandem_mass"
"chromosome"	"dominated"	"chromosome:dominated"
"chromosomes"	"biosynthesis"	"chromosomes:biosynthesis"
"chronic"	"chronic_inflammatory"	"chronic:chronic_inflammatory"
"chronic_inflammation"	"inflammatory_condition"	"chronic_inflammation:inflammatory_condition"
"chronic_inflammatory"	"infectious"	"chronic_inflammatory:infectious"
"chronic_intestinal"	"disease_chronic_intestinal"	"chronic_intestinal:disease_chronic_intestinal"
"chronic_intestinal_immune"	"intestinal_tract"	"chronic_intestinal_immune:intestinal_tract"
"circular"	"dichroism|circular_dichroism"	"circular:dichroism|circular_dichroism"
"circulating"	"histopathology|haplotypes"	"circulating:histopathology|haplotypes"
"circulating_gluten"	"circulating_gluten_specific"	"circulating_gluten:circulating_gluten_specific"
"circulating_gluten_specific"	"gluten_specific_sup"	"circulating_gluten_specific:gluten_specific_sup"
"citric"	"citric_acid|selectivity|vitro_starch"	"citric:citric_acid|selectivity|vitro_starch"
"citric_acid"	"acid_deamidation"	"citric_acid:acid_deamidation"
"claim"	"GFP"	"claim:GFP"
"claims"	"consumers_gluten|adherence_knowledge|indications"	"claims:consumers_gluten|adherence_knowledge|indications"
"clarification"	"proximal"	"clarification:proximal"
"clarify"	"crucial|addressed"	"clarify:crucial|addressed"
"class"	"specific_antibodies"	"class:specific_antibodies"
"classical"	"manifestation_gluten|evidence_gluten"	"classical:manifestation_gluten|evidence_gluten"
"classification"	"spectral"	"classification:spectral"
"classified"	"hundred"	"classified:hundred"
"claudin"	"paracellular|catenin"	"claudin:paracellular|catenin"
"cleaning"	"tongue|effective_method"	"cleaning:tongue|effective_method"
"cleaning_formulation"	"retaining|proofing"	"cleaning_formulation:retaining|proofing"
"clear"	"evidence_support"	"clear:evidence_support"
"clear_cut"	"absence_coeliac"	"clear_cut:absence_coeliac"
"cleaved"	"iso"	"cleaved:iso"
"climate"	"missing"	"climate:missing"
"clinic"	"ncws"	"clinic:ncws"
"clinical"	"ncgs|unclear|psoriasis|tertiary"	"clinical:ncgs|unclear|psoriasis|tertiary"
"clinical_condition"	"meeting"	"clinical_condition:meeting"
"clinical_entities"	"distinct_clinical|entity_characterized"	"clinical_entities:distinct_clinical|entity_characterized"
"clinical_entity"	"clinical_entities|termed|NCG"	"clinical_entity:clinical_entities|termed|NCG"
"clinical_manifestations"	"clinical_presentation"	"clinical_manifestations:clinical_presentation"
"clinical_picture"	"diagnosed_according|numbness"	"clinical_picture:diagnosed_according|numbness"
"clinical_practice"	"articles|studies_published|searched"	"clinical_practice:articles|studies_published|searched"
"clinical_remission"	"evaluated_gluten"	"clinical_remission:evaluated_gluten"
"clinical_response"	"clinical_response_gluten"	"clinical_response:clinical_response_gluten"
"clinical_response_gluten"	"presence_enteropathy"	"clinical_response_gluten:presence_enteropathy"
"clinical_serological"	"report_case"	"clinical_serological:report_case"
"clinical_study"	"trial_patients"	"clinical_study:trial_patients"
"clinical_symptoms"	"improvement_clinical"	"clinical_symptoms:improvement_clinical"
"clinical_trial_gluten"	"performed_double|studies_included|identify_potential"	"clinical_trial_gluten:performed_double|studies_included|identify_potential"
"clinically"	"respond"	"clinically:respond"
"clinicaltrials"	"clinicaltrials_gov"	"clinicaltrials:clinicaltrials_gov"
"clinicians"	"option"	"clinicians:option"
"clinics"	"refractory_celiac"	"clinics:refractory_celiac"
"clones"	"cell_clones"	"clones:cell_clones"
"cloning"	"binding_sites|binds"	"cloning:binding_sites|binds"
"clonotypes"	"monocytes|cell_populations|haplotype"	"clonotypes:monocytes|cell_populations|haplotype"
"closely"	"closely_related|wheat_related"	"closely:closely_related|wheat_related"
"coated"	"visualization|nuclear"	"coated:visualization|nuclear"
"coating"	"derivative"	"coating:derivative"
"cochrane"	"april|library|April|abstracts"	"cochrane:april|library|April|abstracts"
"codex"	"codex_alimentarius|determine_gluten_content|foods_using|aoac|cosmetics|commercial_gluten"	"codex:codex_alimentarius|determine_gluten_content|foods_using|aoac|cosmetics|commercial_gluten"
"codex_alimentarius"	"alimentarius|certified|enables"	"codex_alimentarius:alimentarius|certified|enables"
"coefficient"	"constants|bonded"	"coefficient:constants|bonded"
"coefficients"	"dependence|stained|strengths|incremental"	"coefficients:dependence|stained|strengths|incremental"
"coeliac"	"Coeliac_disease|coeliac_disease|patients_coeliac|disease_coeliac"	"coeliac:Coeliac_disease|coeliac_disease|patients_coeliac|disease_coeliac"
"coeliac_disease"	"coeliac_disease_gluten|disease_affects|disease_CeD"	"coeliac_disease:coeliac_disease_gluten|disease_affects|disease_CeD"
"coeliac_disease_gluten"	"diagnosis_coeliac"	"coeliac_disease_gluten:diagnosis_coeliac"
"coeliac_disease_patients"	"disease_patients_gluten"	"coeliac_disease_patients:disease_patients_gluten"
"coeliac_gluten"	"non_coeliac_gluten"	"coeliac_gluten:non_coeliac_gluten"
"coeliac_gluten_sensitivity"	"Non_coeliac|coeliac_wheat"	"coeliac_gluten_sensitivity:Non_coeliac|coeliac_wheat"
"coeliac_patients"	"adults_coeliac"	"coeliac_patients:adults_coeliac"
"coeliac_patients_gluten"	"disease_follow"	"coeliac_patients_gluten:disease_follow"
"coeliac_serology"	"pediatric_adult|ALS"	"coeliac_serology:pediatric_adult|ALS"
"coeliac_wheat"	"non_coeliac_wheat"	"coeliac_wheat:non_coeliac_wheat"
"cognitive"	"epilepsy|motor|rsquo"	"cognitive:epilepsy|motor|rsquo"
"cohort"	"prospective"	"cohort:prospective"
"cohort_study"	"included_children|prospective_studies"	"cohort_study:included_children|prospective_studies"
"cohorts"	"RCD|rcd"	"cohorts:RCD|rcd"
"coil"	"night|night_warming"	"coil:night|night_warming"
"coli"	"motif"	"coli:motif"
"colitis"	"offspring"	"colitis:offspring"
"collaborative"	"collaborative_study|suitability"	"collaborative:collaborative_study|suitability"
"collected"	"urine|food_records"	"collected:urine|food_records"
"collection"	"distal"	"collection:distal"
"collectively"	"applying"	"collectively:applying"
"colon"	"indomethacin|BALB_mice|correlates"	"colon:indomethacin|BALB_mice|correlates"
"colonic"	"scored"	"colonic:scored"
"colony"	"gly"	"colony:gly"
"color"	"loaf"	"color:loaf"
"colour"	"darker"	"colour:darker"
"combination"	"red"	"combination:red"
"combinations"	"Corn|ddgs"	"combinations:Corn|ddgs"
"combining"	"investigated_using"	"combining:investigated_using"
"commercial"	"processed|gliadin_standard|beer"	"commercial:processed|gliadin_standard|beer"
"commercial_food"	"threshold_ppm"	"commercial_food:threshold_ppm"
"commercial_gluten"	"commercial_gluten_free|supermarkets|program"	"commercial_gluten:commercial_gluten_free|supermarkets|program"
"commercial_products"	"method_applied"	"commercial_products:method_applied"
"commercially"	"commercially_available|simple"	"commercially:commercially_available|simple"
"commercially_available_gluten"	"foods_available"	"commercially_available_gluten:foods_available"
"common"	"trigger|cause|causative"	"common:trigger|cause|causative"
"common_gluten"	"progressive"	"common_gluten:progressive"
"common_wheat"	"fractions_gluten"	"common_wheat:fractions_gluten"
"commonest"	"neurological_dysfunction|clinical_history"	"commonest:neurological_dysfunction|clinical_history"
"commonly"	"foodstuff|choice|foods_labeled"	"commonly:foodstuff|choice|foods_labeled"
"communities"	"exacerbation"	"communities:exacerbation"
"compact"	"gluten_strength"	"compact:gluten_strength"
"companies"	"constitute"	"companies:constitute"
"compare"	"aims|purpose|study_assess"	"compare:aims|purpose|study_assess"
"compared"	"day|control"	"compared:day|control"
"compared_baseline"	"differences_groups|oit"	"compared_baseline:differences_groups|oit"
"compared_commercial"	"samples_gluten"	"compared_commercial:samples_gluten"
"compared_control_group"	"group_significant"	"compared_control_group:group_significant"
"compared_gluten"	"fasting"	"compared_gluten:fasting"
"compared_non"	"differ_significantly"	"compared_non:differ_significantly"
"compared_patients"	"increased_patients"	"compared_patients:increased_patients"
"compared_placebo"	"placebo_group"	"compared_placebo:placebo_group"
"comparing"	"worse|agreement|Forty"	"comparing:worse|agreement|Forty"
"comparison"	"comparable|categories"	"comparison:comparable|categories"
"comparison_control"	"control_samples"	"comparison_control:control_samples"
"comparisons"	"brief"	"comparisons:brief"
"compatible"	"globulins|faster"	"compatible:globulins|faster"
"competitive"	"immunoassay"	"competitive:immunoassay"
"competitive_elisa"	"multiplex_competitive_elisa|ELISAs|sandwich_competitive|elisas"	"competitive_elisa:multiplex_competitive_elisa|ELISAs|sandwich_competitive|elisas"
"competitive_enzyme"	"competitive_enzyme_linked"	"competitive_enzyme:competitive_enzyme_linked"
"complaints"	"patients_presenting|gastroenterologists|comorbid"	"complaints:patients_presenting|gastroenterologists|comorbid"
"complement"	"basophil"	"complement:basophil"
"complementary"	"searching|Western"	"complementary:searching|Western"
"complete"	"drug"	"complete:drug"
"complete_ban"	"fourth"	"complete_ban:fourth"
"completed"	"patients_completed|examination"	"completed:patients_completed|examination"
"completed_study"	"group_children|latiglutenase"	"completed_study:group_children|latiglutenase"
"completely"	"poly"	"completely:poly"
"complex"	"wheat_gluten_peptides"	"complex:wheat_gluten_peptides"
"complex_mixture"	"protein_wheat_gluten"	"complex_mixture:protein_wheat_gluten"
"complex_protein"	"originating"	"complex_protein:originating"
"compliance"	"diet_gfd"	"compliance:diet_gfd"
"compliance_diet"	"months_patients"	"compliance_diet:months_patients"
"compliance_gluten"	"compliance_gluten_free"	"compliance_gluten:compliance_gluten_free"
"complicated"	"brain_fog"	"complicated:brain_fog"
"component_wheat"	"gluten_protein_wheat"	"component_wheat:gluten_protein_wheat"
"components_wheat"	"gluten_components|proteins_including"	"components_wheat:gluten_components|proteins_including"
"composed"	"absorbed|climate"	"composed:absorbed|climate"
"composites"	"model_dough"	"composites:model_dough"
"composition"	"compounds|chemical"	"composition:compounds|chemical"
"compositional"	"underlined"	"compositional:underlined"
"compound"	"optical"	"compound:optical"
"compounds"	"hydrocolloids"	"compounds:hydrocolloids"
"compounds_gluten"	"compounds_gluten_free"	"compounds_gluten:compounds_gluten_free"
"comprehensive"	"tool"	"comprehensive:tool"
"compression"	"structure_wheat"	"compression:structure_wheat"
"compression_molded"	"wheat_gluten_network"	"compression_molded:wheat_gluten_network"
"comprised"	"middle|north"	"comprised:middle|north"
"comprises"	"development_wheat"	"comprises:development_wheat"
"comprising"	"laboratories"	"comprising:laboratories"
"con"	"WDGS|dmi|lots|milk_yield"	"con:WDGS|dmi|lots|milk_yield"
"concentrate"	"replaced|fining"	"concentrate:replaced|fining"
"concentration"	"yielded"	"concentration:yielded"
"concentration_gluten"	"wheat_flours"	"concentration_gluten:wheat_flours"
"concentration_increased"	"remained_constant"	"concentration_increased:remained_constant"
"concentrations"	"higher_levels"	"concentrations:higher_levels"
"concentrations_gluten"	"aflatoxin"	"concentrations_gluten:aflatoxin"
"concept"	"believe"	"concept:believe"
"conclusion"	"obesity|satiety|inter"	"conclusion:obesity|satiety|inter"
"conclusions"	"restrictive"	"conclusions:restrictive"
"concomitant"	"modulation|atorvastatin|mucosal_injury"	"concomitant:modulation|atorvastatin|mucosal_injury"
"concurrent"	"group_tolerating"	"concurrent:group_tolerating"
"condition"	"entity"	"condition:entity"
"conditions"	"suggested|processes|mechanisms"	"conditions:suggested|processes|mechanisms"
"conducted"	"meta|conducted_determine"	"conducted:meta|conducted_determine"
"confer"	"determinant"	"confer:determinant"
"conferred"	"protein_type"	"conferred:protein_type"
"confers"	"enhances|consequence"	"confers:enhances|consequence"
"confidence"	"interval|ratio_confidence"	"confidence:interval|ratio_confidence"
"confirm"	"laboratory"	"confirm:laboratory"
"confirm_diagnosis"	"exploratory|clinical_study"	"confirm_diagnosis:exploratory|clinical_study"
"confirmatory"	"reproducible"	"confirmatory:reproducible"
"confirmed"	"verified"	"confirmed:verified"
"confirmed_gluten"	"food_drug"	"confirmed_gluten:food_drug"
"confirming"	"potential_use"	"confirming:potential_use"
"confirms"	"fats|favour"	"confirms:fats|favour"
"conflicting"	"gluten_reintroduction|distress"	"conflicting:gluten_reintroduction|distress"
"confocal"	"confocal_laser"	"confocal:confocal_laser"
"confocal_laser"	"confocal_laser_scanning"	"confocal_laser:confocal_laser_scanning"
"conformational_changes"	"water_binding"	"conformational_changes:water_binding"
"conjunction"	"allogeneic"	"conjunction:allogeneic"
"consecutive"	"decline"	"consecutive:decline"
"consequence"	"proteome"	"consequence:proteome"
"consequently"	"gluten_due|absence_gluten"	"consequently:gluten_due|absence_gluten"
"consider"	"labelling"	"consider:labelling"
"considerable"	"difference_found|submitted|reach|consistent"	"considerable:difference_found|submitted|reach|consistent"
"considerably"	"disease_symptoms|malnutrition"	"considerably:disease_symptoms|malnutrition"
"considered"	"develop"	"considered:develop"
"considered_safe"	"products_celiac"	"considered_safe:products_celiac"
"consisted"	"chemicals|hour"	"consisted:chemicals|hour"
"consistency"	"cooked|homogeneous"	"consistency:cooked|homogeneous"
"consistent"	"sections|beginning"	"consistent:sections|beginning"
"consistently"	"mixes"	"consistently:mixes"
"consisting"	"pseudocereal|taking"	"consisting:pseudocereal|taking"
"consists"	"diet_shown|choices"	"consists:diet_shown|choices"
"constant"	"content_increased"	"constant:content_increased"
"constipation"	"diarrhea_constipation"	"constipation:diarrhea_constipation"
"constituent"	"ssp"	"constituent:ssp"
"constitute"	"inherently_gluten|flour_use"	"constitute:inherently_gluten|flour_use"
"constitutes"	"requiring|regional|principle"	"constitutes:requiring|regional|principle"
"consume"	"placed"	"consume:placed"
"consume_gluten"	"diet_recommended"	"consume_gluten:diet_recommended"
"consumed"	"free_gluten|recommended"	"consumed:free_gluten|recommended"
"consumer"	"ensure"	"consumer:ensure"
"consuming"	"consumed_gluten|Participants"	"consuming:consumed_gluten|Participants"
"consuming_gluten"	"crossed"	"consuming_gluten:crossed"
"consumption"	"consumption_gluten"	"consumption:consumption_gluten"
"consumption_wheat"	"devoid"	"consumption_wheat:devoid"
"contain"	"contain_gluten"	"contain:contain_gluten"
"contain_gluten"	"products_contain|cereal_grains|grain_products"	"contain_gluten:products_contain|cereal_grains|grain_products"
"contained"	"wild"	"contained:wild"
"containing"	"containing_cereals|gluten_containing|containing_gluten"	"containing:containing_cereals|gluten_containing|containing_gluten"
"containing_cereals"	"gluten_containing_cereals|containing_products"	"containing_cereals:gluten_containing_cereals|containing_products"
"containing_counterparts"	"gluten_containing_counterparts"	"containing_counterparts:gluten_containing_counterparts"
"containing_diet"	"gluten_containing_diet|diet_group"	"containing_diet:gluten_containing_diet|diet_group"
"containing_diets"	"gluten_containing_diets|containing_diet_group|patients_gluten_containing"	"containing_diets:gluten_containing_diets|containing_diet_group|patients_gluten_containing"
"containing_food"	"gluten_containing_food"	"containing_food:gluten_containing_food"
"containing_foods"	"gluten_containing_foods|containing_food"	"containing_foods:gluten_containing_foods|containing_food"
"containing_gluten"	"containing_gluten_free"	"containing_gluten:containing_gluten_free"
"containing_gluten_free"	"gluten_containing_gluten"	"containing_gluten_free:gluten_containing_gluten"
"containing_grain"	"gluten_containing_grain"	"containing_grain:gluten_containing_grain"
"containing_grains"	"gluten_containing_grains|containing_grain"	"containing_grains:gluten_containing_grains|containing_grain"
"containing_products"	"gluten_containing_products"	"containing_products:gluten_containing_products"
"containing_wheat"	"wheat_rice"	"containing_wheat:wheat_rice"
"contains_gluten"	"implies"	"contains_gluten:implies"
"contaminated_gluten"	"commercial_oat|oat_samples"	"contaminated_gluten:commercial_oat|oat_samples"
"contamination"	"gluten_contamination|cross_contamination|contamination_wheat"	"contamination:gluten_contamination|cross_contamination|contamination_wheat"
"contamination_gluten"	"contamination_gluten_free"	"contamination_gluten:contamination_gluten_free"
"contamination_naturally"	"free_labeled"	"contamination_naturally:free_labeled"
"content"	"content_gluten"	"content:content_gluten"
"content_food"	"gluten_content_food"	"content_food:gluten_content_food"
"content_foods"	"offering"	"content_foods:offering"
"content_free"	"free_amino_groups"	"content_free:free_amino_groups"
"content_gluten"	"sourdough_bread"	"content_gluten:sourdough_bread"
"content_wheat"	"gluten_content_wheat"	"content_wheat:gluten_content_wheat"
"contents"	"fresh"	"contents:fresh"
"continued"	"months_months"	"continued:months_months"
"continuous"	"network_structure|transitions"	"continuous:network_structure|transitions"
"contribute"	"intestinal_microbiome|state"	"contribute:intestinal_microbiome|state"
"contributed"	"viscoelasticity"	"contributed:viscoelasticity"
"contributes"	"Caco|interacting"	"contributes:Caco|interacting"
"contributing"	"form_gluten"	"contributing:form_gluten"
"control"	"Prot"	"control:Prot"
"control_sample"	"presented_lower"	"control_sample:presented_lower"
"control_samples"	"favourable"	"control_samples:favourable"
"controlled"	"double|randomized"	"controlled:double|randomized"
"controlled_crossover"	"performed_double_blind"	"controlled_crossover:performed_double_blind"
"controlled_gluten"	"vehicle_placebo|clinical_trial"	"controlled_gluten:vehicle_placebo|clinical_trial"
"controlled_gluten_challenge"	"randomised_double"	"controlled_gluten_challenge:randomised_double"
"controlled_rechallenge"	"controlled_rechallenge_trial"	"controlled_rechallenge:controlled_rechallenge_trial"
"controlled_rechallenge_trial"	"rechallenge_trial"	"controlled_rechallenge_trial:rechallenge_trial"
"controlled_trial"	"trial_gluten|trial_gluten_free"	"controlled_trial:trial_gluten|trial_gluten_free"
"controlled_trials"	"randomised_controlled|randomized_controlled"	"controlled_trials:randomised_controlled|randomized_controlled"
"controlling"	"exacerbated"	"controlling:exacerbated"
"controls"	"healthy_controls|duodenal"	"controls:healthy_controls|duodenal"
"controversial"	"gastroenterology"	"controversial:gastroenterology"
"controversy"	"obscure|exact"	"controversy:obscure|exact"
"conventional"	"free_oat"	"conventional:free_oat"
"converting"	"converting_enzyme|angiotensin_converting_enzyme"	"converting:converting_enzyme|angiotensin_converting_enzyme"
"converting_enzyme"	"enzyme_activities"	"converting_enzyme:enzyme_activities"
"cooked"	"cooked_noodles"	"cooked:cooked_noodles"
"cookie"	"gluten_free_dough"	"cookie:gluten_free_dough"
"cookies"	"gluten_free_muffins|crackers"	"cookies:gluten_free_muffins|crackers"
"cooking"	"textural|moisture"	"cooking:textural|moisture"
"copy"	"gluten_fractions|degraded_gluten"	"copy:gluten_fractions|degraded_gluten"
"core"	"copy"	"core:copy"
"corn"	"soybean_meal"	"corn:soybean_meal"
"corn_based"	"corn_silage|distillers"	"corn_based:corn_silage|distillers"
"corn_based_finishing"	"corn_wet_milling"	"corn_based_finishing:corn_wet_milling"
"corn_flour"	"supplemented_gluten|wheat_pasta"	"corn_flour:supplemented_gluten|wheat_pasta"
"corn_gluten"	"feed|gluten_feed|gluten_meal"	"corn_gluten:feed|gluten_feed|gluten_meal"
"corn_gluten_meal"	"soybean"	"corn_gluten_meal:soybean"
"corn_rice"	"rice_corn"	"corn_rice:rice_corn"
"corn_silage"	"silage"	"corn_silage:silage"
"corn_starch"	"corn_rice"	"corn_starch:corn_rice"
"corn_wet"	"gluten_meal_CGM"	"corn_wet:gluten_meal_CGM"
"cornerstone"	"lifelong_adherence|cornerstone_treatment"	"cornerstone:lifelong_adherence|cornerstone_treatment"
"cornerstone_treatment"	"adolescents_coeliac|lifelong_strict"	"cornerstone_treatment:adolescents_coeliac|lifelong_strict"
"coronary"	"coronary_heart"	"coronary:coronary_heart"
"coronary_heart"	"coronary_heart_disease"	"coronary_heart:coronary_heart_disease"
"correct"	"statement|called_gluten"	"correct:statement|called_gluten"
"corrected"	"sid_ile"	"corrected:sid_ile"
"correction"	"Due|researched"	"correction:Due|researched"
"correctly"	"advocacy"	"correctly:advocacy"
"correlate"	"ECP"	"correlate:ECP"
"correlates"	"kinase|unaffected"	"correlates:kinase|unaffected"
"correlation"	"remained"	"correlation:remained"
"correlation_analysis"	"indicated_significant"	"correlation_analysis:indicated_significant"
"correlation_found"	"serum_concentrations"	"correlation_found:serum_concentrations"
"correlations"	"showed_similar"	"correlations:showed_similar"
"corresponding"	"showed_lower|cooked_pasta"	"corresponding:showed_lower|cooked_pasta"
"cosmetic"	"based_food_products"	"cosmetic:based_food_products"
"cosmetics"	"measurement_gluten|commercial_food"	"cosmetics:measurement_gluten|commercial_food"
"cost"	"availability"	"cost:availability"
"counseling"	"membership"	"counseling:membership"
"count"	"counts"	"count:counts"
"counterparts"	"compared_gluten_containing|foodstuffs"	"counterparts:compared_gluten_containing|foodstuffs"
"counts"	"iel"	"counts:iel"
"coupled"	"fractionated"	"coupled:fractionated"
"covalent"	"covalent_bonds"	"covalent:covalent_bonds"
"cow"	"con|cow_milk"	"cow:con|cow_milk"
"cows"	"lactating_dairy_cows"	"cows:lactating_dairy_cows"
"cpp"	"hemp|improved_significantly"	"cpp:hemp|improved_significantly"
"crackers"	"free_muffins|free_batter"	"crackers:free_muffins|free_batter"
"cream"	"gluten_composition"	"cream:gluten_composition"
"create"	"equipment"	"create:equipment"
"creep"	"creep_recovery|optimised"	"creep:creep_recovery|optimised"
"criteria"	"diagnostic_criteria|fulfilled"	"criteria:diagnostic_criteria|fulfilled"
"criteria_ncgs"	"prevalence_NCGS"	"criteria_ncgs:prevalence_NCGS"
"criteria_non"	"dilemma"	"criteria_non:dilemma"
"critical"	"understand|exogenous|serve"	"critical:understand|exogenous|serve"
"crohn"	"Crohn_disease|crohn_disease|adult_patients_celiac"	"crohn:Crohn_disease|crohn_disease|adult_patients_celiac"
"crop"	"attribute"	"crop:attribute"
"cross"	"gluten_cross"	"cross:gluten_cross"
"cross_contact"	"vital_wheat"	"cross_contact:vital_wheat"
"cross_contamination"	"gluten_cross_contamination"	"cross_contamination:gluten_cross_contamination"
"cross_link"	"linkage"	"cross_link:linkage"
"cross_linked"	"observation"	"cross_linked:observation"
"cross_linking"	"links|cystine"	"cross_linking:links|cystine"
"cross_links"	"conjugated"	"cross_links:conjugated"
"cross_sectional_study"	"sectional_study|based_cross"	"cross_sectional_study:sectional_study|based_cross"
"crossed"	"study_participants|outcome_measure"	"crossed:study_participants|outcome_measure"
"crossover"	"crossover_study|controlled_trial"	"crossover:crossover_study|controlled_trial"
"crucial"	"focusing"	"crucial:focusing"
"crude"	"crude_protein"	"crude:crude_protein"
"crude_protein"	"neutral_detergent|protein_fat"	"crude_protein:neutral_detergent|protein_fat"
"crumb"	"specific_volume|hardness|firmness"	"crumb:specific_volume|hardness|firmness"
"crumb_hardness"	"higher_specific|crumb_structure"	"crumb_hardness:higher_specific|crumb_structure"
"crumb_structure"	"dough_strength"	"crumb_structure:dough_strength"
"crust"	"softer|sensory_quality"	"crust:softer|sensory_quality"
"crypt"	"depth"	"crypt:depth"
"crypt_depth"	"height_crypt|villus"	"crypt_depth:height_crypt|villus"
"crypt_depth_ratio"	"depth_ratio|villus_height"	"crypt_depth_ratio:depth_ratio|villus_height"
"crystal"	"interface"	"crystal:interface"
"csf"	"initial_moisture"	"csf:initial_moisture"
"ctrl"	"seed_powder"	"ctrl:seed_powder"
"culprit"	"multifactorial"	"culprit:multifactorial"
"cultivar"	"wheat_cultivars"	"cultivar:wheat_cultivars"
"cultivars"	"common_wheat|durum"	"cultivars:common_wheat|durum"
"culture"	"typing"	"culture:typing"
"cultured"	"subsets"	"cultured:subsets"
"cumulative"	"late_months|children_years"	"cumulative:late_months|children_years"
"current"	"skills|research|provide|search"	"current:skills|research|provide|search"
"current_evidence"	"review_recent"	"current_evidence:review_recent"
"current_knowledge"	"current_evidence"	"current_knowledge:current_evidence"
"current_study"	"purpose_study"	"current_study:purpose_study"
"current_treatment"	"therapy_celiac"	"current_treatment:therapy_celiac"
"currently"	"initiated|strategies|help|requires"	"currently:initiated|strategies|help|requires"
"currently_available"	"current_gluten"	"currently_available:current_gluten"
"currently_effective"	"diet_available"	"currently_effective:diet_available"
"curve"	"lowered"	"curve:lowered"
"cut"	"confirm_diagnosis"	"cut:confirm_diagnosis"
"cut_offs"	"personality"	"cut_offs:personality"
"cutaneous"	"microscopic_enteritis"	"cutaneous:microscopic_enteritis"
"cysteine"	"peptidase|experiments"	"cysteine:peptidase|experiments"
"cytokine"	"activated"	"cytokine:activated"
"cytokines"	"inflammatory_mediators|lymphoid"	"cytokines:inflammatory_mediators|lymphoid"
"cytometric"	"flow_cytometric|Peripheral"	"cytometric:flow_cytometric|Peripheral"
"cytometry"	"flow_cytometry|proliferation_assays"	"cytometry:flow_cytometry|proliferation_assays"
"daily"	"receive"	"daily:receive"
"daily_gain"	"low_calorie"	"daily_gain:low_calorie"
"daily_gluten"	"daily_gluten_intake"	"daily_gluten:daily_gluten_intake"
"damage"	"mucosal_damage"	"damage:mucosal_damage"
"damage_intestinal"	"tight_junctions"	"damage_intestinal:tight_junctions"
"damaged"	"kgm|pyroglutamic|anthesis"	"damaged:kgm|pyroglutamic|anthesis"
"damping"	"order_determine|pointed"	"damping:order_determine|pointed"
"dark"	"replicates"	"dark:replicates"
"darker"	"microfluidization"	"darker:microfluidization"
