source	target
RFBB  	Rice flour based batter
RFD   	Refractory functional dyspepsia
RFI   	restricted feed intake
RFLP  	restriction fragment length polymorphism
RG    	Rice glutelin
RGM   	rice gluten meal
RH    	relative humidity
RI    	resistance index
RIL   	recombinant inbred lines
RKB   	red kidney bean
RLS   	restless legs syndrome
RM    	reference materials
RMR   	resting metabolic rate
ROA   	Raman optical activity
ROC   	Receiver operating characteristic
ROI   	regions of interest
ROS   	reactive oxygen species
ROU   	recurrent oral ulceration
RP    	Rectal prolapse
RPD   	relative prediction deviation
RPI   	rice protein isolate
RPL   	recurrent pregnancy loss
RR    	relative risk
RS    	resistant starch
RSD   	relative standard deviation
RSIS  	RNA silencing inducible sequence
RSM   	response surface methodology
RT    	reverse transcriptase
RTA   	renal tubular acidosis
RTE   	ready to eat
RTK   	Receptor Tyrosine Kinase
RUP   	rumen undegradable protein
RVA   	Rapid Visco Analysis
RWF   	refined wheat flour
RWJUH 	Robert Wood Johnson University Hospital
SA    	Salicylic acid
SAC   	systemic arterial compliance
SAT   	sugar absorption test
SB    	small bowel
SBB   	small bowel biopsy
SBCE  	small bowel capsule endoscopy
SBF   	simulated body fluid
SBM   	small bowel mucosa
SBP   	systolic blood pressure
SBWC  	small bowel water content
SC    	secretory component
SCA   	sickle cell anemia
SCD   	Seronegative coeliac disease
SCFA  	short chain fatty acids
SCG   	superficial chronic gastritis
SCN   	surface-modified cellulose nanowhiskers
SD    	standard deviation
SDB   	sleep disordered breathing
SDBA  	second derivative band area
SDE   	standardized dietician evaluation
SDF   	soluble dietary fiber
SDFU  	sequential dual frequency ultrasound
SDR   	standard deviation ratio
SDRI  	starch digestive rate index
SDS   	sodium dodecyl sulfate
SDSS  	sodium dodecyl sulfate sedimentation
SE    	softness equivalent
SEC   	Size exclusion chromatography
SEM   	Scanning electron microscopy
SERS  	surface enhanced Raman spectroscopy
SF    	survival fraction
SFC   	spot forming cells
SFN   	Small fiber neuropathy
SG    	starch gelatinization
SGF   	simulated gastric fluid
SH    	soybean hulls
SHP   	SPA Heterodimerizing Protein
SHR   	spontaneously hypertensively rats
SI    	stimulation index
SIB   	small intestinal biopsy
SIBO  	small intestinal bacterial overgrowth
SID   	standardized ileal digestible
SIDA  	stable isotope dilution assays
SIH   	stress induced hyperthermia
SIL   	Small intestinal lymphocytes
SIM   	small intestinal mucosa
SIR   	Standardised incidence ratios
SIRA  	stable isotope ratio analysis
SK    	saturation kinetics
SLE   	systemic lupus erythematosus
SLI   	Secondary lactose intolerance
SLM   	scanning laser microscope
SLV   	specific loaf volume
SM    	soybean meal
SMD   	Standardised Mean Difference
SME   	specific mechanical energy
SMLM  	single molecule localization microscopy
SMP   	skimmed milk powder
SMR   	standardized mortality ratio
SMRT  	Single Molecule Real Time
SMS   	secondary malabsorption syndrome
SNP   	single nucleotide polymorphism
SO    	sardine oil
SOCS  	suppressor of cytokine signaling
SOE   	strength of evidence
SOM   	secretory otitis media
SOP   	standard operating procedure
SP    	soy protein
SPA   	Storage protein activator
SPC   	soy protein concentrate
SPE   	Soy protein elastomer
SPECT 	single photon emission computed tomography
SPI   	soy protein isolate
SPL   	Serum prolactin levels
SPM2  	Statistical Parametric Mapping 2
SPMS  	secondary progressive multiple sclerosis
SPS   	Sweet potato starch
SPT   	Skin prick test
SPV   	sweet potato vermicelli
SQ    	sensory quality
SR    	systematic reviews
SRBC  	sheep red blood cells
SRC   	solvent retention capacity
SRCD  	synchrotron radiation circular dichroism
SRF   	straight run flour
SRM   	selected reaction monitoring
SRR   	standardized registration ratio
SS    	Short stature
SSC   	Somatization Symptom Checklist
SSE   	shrimp soluble extract
SSF   	squash seed flour
SSL   	sodium stearoyl lactylate
SSP   	seed storage protein
SSR   	simple sequence repeat
SSRI  	selective serotonin reuptake inhibitors
ST    	stability time
STM   	Scanning tunnelling microscopy
STPI  	State Trait Personality Inventory
STTD  	standardized total tract digestibility
SV    	sedimentation value
SVA   	severe villous atrophy
SW    	specific weight
T1D   	type one diabetes
T1DM  	type one diabetes mellitus
T2D   	type two diabetes
TA    	Thyroid autoimmunity
TAAA  	true amino acid availability
TAC   	total antioxidant capacity
TAD   	thyroid autoimmune diseases
TAS   	total antioxidant status
TAXI  	Triticum aestivum xylanase inhibitor
TBBMC 	total body bone mineral content
TBBMD 	total body bone mineral density
TBI   	traumatic brain injury
TBM   	Total bone mass
TBW   	total body water
TC    	total cholesterol
TCC   	T cell clones
TCD   	treated celiac disease
TCL   	T cell lines
TCR   	T cell receptor
TD    	thermal desorption
TDE   	tissue Doppler echocardiography
TDF   	total dietary fiber
TDI   	tissue Doppler imaging
TDT   	transmission disequilibrium test
TE    	terrestrial eutrophication
TEAC  	Trolox Equivalent Antioxidant Capacity
TEE   	total energy expenditure
TEM   	transmission electron microscopy
TER   	transepithelial electrical resistance
TF    	tef flour
TFC   	total fecal collection
TFF   	trefoil factor family
TGA   	thermo gravimetric analysis
TGF   	transforming growth factor
TGI   	transient gluten intolerance
TGW   	thousand grain weight
TH    	thermal hysteresis
TI    	therapeutic impact
TIA   	T-cell intracellular antigen
TIBC  	total iron binding capacity
TIPD  	true ileal P digestibility
TJ    	tight junction
TJP1  	tight junction protein 1
TJP2  	tight junction protein 2
TKW   	thousand kernel weight
TLE   	temporal lobe epilepsy
TLR2  	Toll like receptors 2
TLR5  	Toll like receptor 5
TM    	transverse myelitis
TME   	True metabolizable energy
TMR   	total mixed ration
TMS   	transcranial magnetic stimulation
TN    	Total nitrogen
TNF   	tumor necrosis factor
TNSS  	Total Nasal Symptom Score
TOC   	total oxidant capacity
TOR   	target of rapamycin
TOS   	total oxidant status
TP    	Total protein
TPA   	texture profile analysis
TPC   	Total phenolic content
TPN   	total parenteral nutrition
TRF   	telomere restriction fragments
TS    	Turner syndrome
TSF   	tomato seed flour
TSH   	thyroid stimulating hormone
TSP   	total soluble protein
TST   	Tuberculin skin test
TT    	triple test
TTA   	total titratable acidity
TTTD  	true total tract digestibility
TVA   	total villous atrophy
TVP   	textured vegetable protein
TW    	test weight
TWH   	tomato waste hydrolysate
UAMA  	upper arm muscle area
UC    	ulcerative colitis
UCC   	University Clinical Centre
UCD   	untreated coeliac disease
UD    	unbalanced distribution
UDH   	untreated dermatitis herpetiformis
UDMS  	Ultra Definition Mass Spectrometry
UEA   	Ulex europaeus agglutinin
UIBC  	unsaturated iron binding capacity
UIP   	undegradable intake protein
UJ    	ulcerative jejunitis
UK    	United Kingdom
UP    	Ubiquitin Proteasome
UPP   	unextractable polymeric protein
US    	United States
USOP  	Ultrasonicated squid ovary powder
VA    	villous atrophy
VABS  	Vineland Adaptive Behaviour Scales
VAS   	visual analogue scale
VBF   	vacuum belt filtration
VBM   	voxel based morphometry
VBTL  	Vaccinium bracteatum Thunb leaf
VCE   	video capsule endoscopy
VE    	vitamin E
VEGF  	vascular endothelial growth factor
VEGFA 	Vascular endothelial growth factor A
VFA   	volatile fatty acids
VG    	vital gluten
VH    	variable hypogammaglobulinemia
VI    	viscoelastic index
VL    	vastus lateralis
VLDL  	very low density lipoproteins
VOC   	volatile organic compounds
VP    	vegetable protein
VWG   	Vital Wheat Gluten
WA    	wheat allergy
WAI   	water absorption index
WAR   	water absorption ratio
WB    	wheat bran
WBC   	water binding capacity
WBDF  	Wheat bran dietary fiber
WBG   	wet brewers grains
WC    	whole corn
WCB   	wet corn bran
WCE   	wireless capsule endoscopy
WCF   	water chestnut flour
WCGF  	wet corn gluten feed
WD    	Western diet
WDEIA 	wheat dependent exercise induced anaphylaxis
WF    	wheat flour
WFA   	wheat food allergy
WFBB  	wheat flour based batter
WG    	wheat gluten
WGA   	wheat germ agglutinin
WGH   	Wheat gluten hydrolysate
WGO   	World Gastroenterology Organization
WGP   	wheat gluten protein
WGWF  	whole grain wheat flour
WHC   	water holding capacity
WHO   	World Health Organization
WI    	whey isolate
WM    	white matter
WMS   	wasting marmoset syndrome
WP    	wheat protein
WPBF  	Wheat prolamin-box binding factor
WPC   	whey protein concentrate
WPI   	whey protein isolate
WS    	wheat straw
WSI   	water solubility index
WSMV  	wheat streak mosaic virus
WU    	water uptake
WVP   	water vapor permeability
WVTR  	water vapor transmission rate
WWB   	whole wheat bread
WWD   	whole wheat dough
WWF   	Whole Wheat Flour
XANES 	X-ray absorption near edge structure
XG    	xanthan gum
XI    	Xerostomia Inventory
XIP   	xylanase inhibitor protein
XPS   	X-ray photoelectron spectroscopy
YE    	yeast extract
YGTSS 	Yale Global Tics Severity Scale
YH    	yeast hydrolysate
YM    	yellow maize
ZO    	Zonula occludens
ZSV   	Zeleny sedimentation value
